created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2001-01-01T14:17:07+05:30,103167,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:17:08+05:30,103168,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:17:09+05:30,103169,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:17:20+05:30,103170,282.0,252.5,58.13,32.12,,,,
2001-01-01T14:17:10+05:30,103171,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:17:11+05:30,103172,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:17:12+05:30,103173,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:17:40+05:30,103174,283.0,253.3,58.16,32.14,,,,
2001-01-01T14:17:13+05:30,103175,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:17:14+05:30,103176,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:17:15+05:30,103177,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:18:02+05:30,103178,282.9,253.3,58.08,32.16,,,,
2021-09-24T17:18:22+05:30,103179,281.1,251.8,58.08,32.18,,,,
2021-09-24T17:18:44+05:30,103180,279.3,250.4,58.05,32.17,,,,
2001-01-01T14:17:22+05:30,103181,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:17:23+05:30,103182,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:17:24+05:30,103183,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:19:04+05:30,103184,282.5,252.8,58.05,32.17,,,,
2001-01-01T14:17:25+05:30,103185,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:17:26+05:30,103186,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:17:27+05:30,103187,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:17:28+05:30,103188,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:19:26+05:30,103189,282.4,252.8,58.13,32.16,,,,
2001-01-01T14:17:29+05:30,103190,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:17:30+05:30,103191,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:17:31+05:30,103192,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:19:47+05:30,103193,281.7,252.3,58.13,32.13,,,,
2021-09-24T17:20:09+05:30,103194,279.8,250.5,58.13,32.13,,,,
2021-09-24T17:20:29+05:30,103195,281.0,251.6,58.13,32.14,,,,
2001-01-01T14:17:37+05:30,103196,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:17:38+05:30,103197,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:17:39+05:30,103198,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:17:40+05:30,103199,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:20:51+05:30,103200,280.7,251.4,58.10,32.16,,,,
2001-01-01T14:17:41+05:30,103201,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:17:42+05:30,103202,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:17:43+05:30,103203,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:21:11+05:30,103204,280.6,251.2,58.10,32.17,,,,
2001-01-01T14:17:44+05:30,103205,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:17:45+05:30,103206,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:17:46+05:30,103207,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:21:33+05:30,103208,282.2,252.8,58.08,32.17,,,,
2021-09-24T17:21:53+05:30,103209,282.2,252.6,58.05,32.17,,,,
2021-09-24T17:22:16+05:30,103210,281.6,252.3,58.05,32.17,,,,
2001-01-01T14:17:53+05:30,103211,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:17:54+05:30,103212,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:17:55+05:30,103213,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:22:36+05:30,103214,282.9,253.4,58.02,32.19,,,,
2001-01-01T14:17:56+05:30,103215,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:17:57+05:30,103216,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:17:58+05:30,103217,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:22:58+05:30,103218,280.0,250.7,58.08,32.18,,,,
2001-01-01T14:17:59+05:30,103219,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:18:00+05:30,103220,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:18:01+05:30,103221,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:23:18+05:30,103222,281.1,251.7,58.08,32.17,,,,
2001-01-01T14:18:02+05:30,103223,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:23:40+05:30,103224,283.0,253.3,58.10,32.17,,,,
2021-09-24T17:24:00+05:30,103225,282.9,252.8,58.08,32.16,,,,
2001-01-01T14:18:08+05:30,103226,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:18:09+05:30,103227,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:18:10+05:30,103228,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:24:23+05:30,103229,281.7,251.7,58.13,32.15,,,,
2001-01-01T14:18:11+05:30,103230,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:18:12+05:30,103231,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:18:13+05:30,103232,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:24:43+05:30,103233,274.8,245.9,58.19,32.13,,,,
2001-01-01T14:18:14+05:30,103234,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:18:15+05:30,103235,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:18:16+05:30,103236,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:25:05+05:30,103237,277.2,248.2,58.10,32.17,,,,
2001-01-01T14:18:17+05:30,103238,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:18:18+05:30,103239,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:25:25+05:30,103240,277.8,249.0,58.08,32.15,,,,
2021-09-24T17:25:47+05:30,103241,276.4,247.3,58.16,32.14,,,,
2001-01-01T14:18:23+05:30,103242,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:18:24+05:30,103243,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:18:25+05:30,103244,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:18:26+05:30,103245,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:26:07+05:30,103246,277.7,248.7,58.22,32.10,,,,
2001-01-01T14:18:27+05:30,103247,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:18:28+05:30,103248,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:18:29+05:30,103249,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:26:29+05:30,103250,280.3,250.8,58.29,32.10,,,,
2001-01-01T14:18:30+05:30,103251,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:18:31+05:30,103252,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:18:32+05:30,103253,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:26:50+05:30,103254,279.9,250.7,58.29,32.11,,,,
2001-01-01T14:18:33+05:30,103255,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:27:12+05:30,103256,279.7,250.8,58.25,32.12,,,,
2021-09-24T17:27:32+05:30,103257,279.3,250.3,58.31,32.09,,,,
2001-01-01T14:18:38+05:30,103258,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:18:39+05:30,103259,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:18:40+05:30,103260,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:18:41+05:30,103261,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:27:54+05:30,103262,274.9,246.5,58.16,32.14,,,,
2001-01-01T14:18:42+05:30,103263,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:18:43+05:30,103264,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:18:44+05:30,103265,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:28:14+05:30,103266,276.4,247.9,58.25,32.12,,,,
2001-01-01T14:18:45+05:30,103267,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:18:46+05:30,103268,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:18:47+05:30,103269,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:28:36+05:30,103270,274.2,245.9,58.31,32.09,,,,
2001-01-01T14:18:48+05:30,103271,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:28:56+05:30,103272,274.0,245.6,58.31,32.08,,,,
2021-09-24T17:29:19+05:30,103273,275.5,246.7,58.37,32.07,,,,
2001-01-01T14:18:54+05:30,103274,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:18:55+05:30,103275,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:18:56+05:30,103276,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:29:39+05:30,103277,272.3,244.1,58.34,32.08,,,,
2001-01-01T14:18:57+05:30,103278,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:18:58+05:30,103279,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:18:59+05:30,103280,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:30:01+05:30,103281,276.0,247.2,58.31,32.10,,,,
2001-01-01T14:19:00+05:30,103282,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:19:01+05:30,103283,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:19:02+05:30,103284,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:30:21+05:30,103285,272.5,244.4,58.29,32.11,,,,
2001-01-01T14:19:03+05:30,103286,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:19:04+05:30,103287,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:30:43+05:30,103288,271.1,243.0,58.29,32.11,,,,
2021-09-24T17:31:03+05:30,103289,269.3,241.8,58.22,32.13,,,,
2001-01-01T14:19:09+05:30,103290,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:19:10+05:30,103291,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:19:11+05:30,103292,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:19:12+05:30,103293,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:31:26+05:30,103294,268.7,240.9,58.22,32.14,,,,
2001-01-01T14:19:13+05:30,103295,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:19:14+05:30,103296,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:19:15+05:30,103297,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:31:46+05:30,103298,269.6,241.7,58.16,32.14,,,,
2001-01-01T14:19:16+05:30,103299,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:19:17+05:30,103300,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:19:18+05:30,103301,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:32:08+05:30,103302,272.2,243.9,58.22,32.14,,,,
2001-01-01T14:19:19+05:30,103303,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:32:28+05:30,103304,272.5,244.3,58.16,32.14,,,,
2021-09-24T17:32:50+05:30,103305,271.7,243.3,58.16,32.15,,,,
2001-01-01T14:19:24+05:30,103306,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:19:25+05:30,103307,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:19:26+05:30,103308,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:19:27+05:30,103309,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:33:10+05:30,103310,269.6,241.3,58.13,32.15,,,,
2001-01-01T14:19:28+05:30,103311,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:19:29+05:30,103312,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:19:30+05:30,103313,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:33:32+05:30,103314,270.3,242.4,58.22,32.12,,,,
2001-01-01T14:19:31+05:30,103315,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:19:32+05:30,103316,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:19:33+05:30,103317,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:33:53+05:30,103318,274.3,245.6,58.37,32.05,,,,
2001-01-01T14:19:34+05:30,103319,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:19:35+05:30,103320,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:34:15+05:30,103321,272.3,243.6,58.58,32.00,,,,
2021-09-24T17:34:35+05:30,103322,271.5,243.1,58.52,32.01,,,,
2021-09-24T17:34:57+05:30,103323,272.4,244.1,58.61,32.00,,,,
2001-01-01T14:19:43+05:30,103324,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:19:44+05:30,103325,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:19:45+05:30,103326,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:35:17+05:30,103327,273.7,245.3,58.61,32.00,,,,
2001-01-01T14:19:46+05:30,103328,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:19:47+05:30,103329,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:19:48+05:30,103330,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:35:39+05:30,103331,271.2,243.3,58.46,32.07,,,,
2001-01-01T14:19:49+05:30,103332,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:19:50+05:30,103333,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:35:59+05:30,103334,272.3,244.2,58.46,32.04,,,,
2021-09-24T17:36:22+05:30,103335,273.2,244.3,58.43,32.08,,,,
2021-09-24T17:36:42+05:30,103336,272.5,244.1,58.34,32.10,,,,
2001-01-01T14:19:58+05:30,103337,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:19:59+05:30,103338,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:20:00+05:30,103339,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:20:01+05:30,103340,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:37:04+05:30,103341,272.7,244.2,58.29,32.12,,,,
2001-01-01T14:20:02+05:30,103342,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:20:03+05:30,103343,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:20:04+05:30,103344,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:37:24+05:30,103345,269.9,241.6,58.31,32.10,,,,
2001-01-01T14:20:05+05:30,103346,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:20:06+05:30,103347,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:37:46+05:30,103348,270.5,242.6,58.29,32.13,,,,
2021-09-24T17:38:06+05:30,103349,270.9,243.2,58.22,32.14,,,,
2021-09-24T17:38:28+05:30,103350,269.1,241.3,58.22,32.14,,,,
2001-01-01T14:20:13+05:30,103351,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:20:14+05:30,103352,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:20:15+05:30,103353,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:20:16+05:30,103354,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:38:49+05:30,103355,270.9,242.7,58.25,32.14,,,,
2001-01-01T14:20:17+05:30,103356,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:20:18+05:30,103357,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:20:19+05:30,103358,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:39:11+05:30,103359,271.7,243.7,58.25,32.14,,,,
2001-01-01T14:20:20+05:30,103360,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:20:21+05:30,103361,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:39:31+05:30,103362,269.2,241.7,58.25,32.15,,,,
2021-09-24T17:39:53+05:30,103363,268.8,241.0,58.16,32.15,,,,
2021-09-24T17:40:13+05:30,103364,268.2,240.8,58.22,32.14,,,,
2001-01-01T14:20:29+05:30,103365,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:20:30+05:30,103366,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:20:31+05:30,103367,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:40:34+05:30,103368,264.7,237.3,58.22,32.12,,,,
2001-01-01T14:20:32+05:30,103369,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:20:33+05:30,103370,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:20:34+05:30,103371,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:40:55+05:30,103372,266.2,238.8,58.34,32.10,,,,
2001-01-01T14:20:35+05:30,103373,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:20:36+05:30,103374,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:20:37+05:30,103375,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:41:18+05:30,103376,266.3,238.8,58.31,32.13,,,,
2021-09-24T17:41:38+05:30,103377,268.8,241.2,58.25,32.16,,,,
2021-09-24T17:42:00+05:30,103378,267.8,240.3,58.22,32.14,,,,
2001-01-01T14:20:44+05:30,103379,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:20:45+05:30,103380,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:20:46+05:30,103381,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:42:20+05:30,103382,266.9,239.5,58.25,32.14,,,,
2001-01-01T14:20:47+05:30,103383,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:20:48+05:30,103384,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:20:49+05:30,103385,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:20:50+05:30,103386,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:42:42+05:30,103387,265.5,238.4,58.22,32.17,,,,
2001-01-01T14:20:51+05:30,103388,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:20:52+05:30,103389,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:20:53+05:30,103390,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:43:02+05:30,103391,259.5,233.0,58.10,32.19,,,,
2021-09-24T17:43:24+05:30,103392,263.7,236.3,58.08,32.19,,,,
2021-09-24T17:43:45+05:30,103393,265.3,237.7,58.13,32.18,,,,
2001-01-01T14:20:59+05:30,103394,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:21:00+05:30,103395,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:21:01+05:30,103396,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:21:02+05:30,103397,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:44:07+05:30,103398,263.3,236.2,58.13,32.18,,,,
2001-01-01T14:21:03+05:30,103399,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:21:04+05:30,103400,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:21:05+05:30,103401,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:44:27+05:30,103402,259.9,233.1,58.22,32.17,,,,
2001-01-01T14:21:06+05:30,103403,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:21:07+05:30,103404,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:21:08+05:30,103405,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:44:49+05:30,103406,263.7,236.6,58.22,32.16,,,,
2021-09-24T17:45:09+05:30,103407,264.8,237.5,58.22,32.16,,,,
2021-09-24T17:45:31+05:30,103408,266.0,238.7,58.22,32.14,,,,
2001-01-01T14:21:15+05:30,103409,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:21:16+05:30,103410,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:21:17+05:30,103411,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:45:52+05:30,103412,265.0,237.9,58.29,32.12,,,,
2001-01-01T14:21:18+05:30,103413,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:21:19+05:30,103414,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:21:20+05:30,103415,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:46:14+05:30,103416,267.0,239.2,58.37,32.10,,,,
2001-01-01T14:21:21+05:30,103417,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:21:22+05:30,103418,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:21:23+05:30,103419,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:46:34+05:30,103420,263.5,236.2,58.34,32.12,,,,
2021-09-24T17:46:56+05:30,103421,264.1,236.9,58.29,32.15,,,,
2021-09-24T17:47:16+05:30,103422,267.0,239.8,58.22,32.15,,,,
2001-01-01T14:21:30+05:30,103423,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:21:31+05:30,103424,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:21:32+05:30,103425,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:47:38+05:30,103426,264.5,237.3,58.32,32.14,,,,
2001-01-01T14:21:33+05:30,103427,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:21:34+05:30,103428,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:21:35+05:30,103429,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:47:58+05:30,103430,262.6,235.5,58.22,32.17,,,,
2001-01-01T14:21:36+05:30,103431,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:21:37+05:30,103432,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:21:38+05:30,103433,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:21:39+05:30,103434,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:48:21+05:30,103435,263.0,236.2,58.10,32.20,,,,
2021-09-24T17:48:41+05:30,103436,261.6,235.0,58.16,32.18,,,,
2021-09-24T17:49:03+05:30,103437,264.7,237.3,58.22,32.16,,,,
2001-01-01T14:21:45+05:30,103438,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:21:46+05:30,103439,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:21:47+05:30,103440,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:21:48+05:30,103441,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:49:23+05:30,103442,264.0,236.9,58.25,32.18,,,,
2001-01-01T14:21:49+05:30,103443,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:21:50+05:30,103444,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:21:51+05:30,103445,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:49:45+05:30,103446,265.6,238.3,58.13,32.17,,,,
2001-01-01T14:21:52+05:30,103447,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:21:53+05:30,103448,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:21:54+05:30,103449,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:50:05+05:30,103450,263.9,237.0,58.25,32.14,,,,
2021-09-24T17:50:27+05:30,103451,265.6,238.4,58.25,32.16,,,,
2021-09-24T17:50:48+05:30,103452,263.6,236.3,58.29,32.16,,,,
2001-01-01T14:22:00+05:30,103453,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:22:01+05:30,103454,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:22:02+05:30,103455,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:22:03+05:30,103456,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:51:10+05:30,103457,257.4,231.0,58.22,32.18,,,,
2001-01-01T14:22:04+05:30,103458,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:22:05+05:30,103459,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:22:06+05:30,103460,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:51:30+05:30,103461,261.2,234.2,58.16,32.18,,,,
2001-01-01T14:22:07+05:30,103462,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:22:08+05:30,103463,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:22:09+05:30,103464,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:51:52+05:30,103465,261.9,235.2,58.29,32.14,,,,
2001-01-01T14:22:10+05:30,103466,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:52:12+05:30,103467,261.5,234.8,58.29,32.16,,,,
2021-09-24T17:52:34+05:30,103468,260.4,233.4,58.25,32.16,,,,
2001-01-01T14:22:16+05:30,103469,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:22:17+05:30,103470,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:22:18+05:30,103471,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:52:55+05:30,103472,262.3,235.1,58.29,32.13,,,,
2001-01-01T14:22:19+05:30,103473,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:22:20+05:30,103474,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:22:21+05:30,103475,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:53:17+05:30,103476,259.9,233.3,58.31,32.13,,,,
2001-01-01T14:22:22+05:30,103477,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:22:23+05:30,103478,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:22:24+05:30,103479,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:53:37+05:30,103480,257.0,230.5,58.34,32.12,,,,
2001-01-01T14:22:25+05:30,103481,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:53:59+05:30,103482,259.7,233.0,58.37,32.11,,,,
2021-09-24T17:54:19+05:30,103483,264.2,237.2,58.37,32.12,,,,
2001-01-01T14:22:31+05:30,103484,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:22:32+05:30,103485,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:22:33+05:30,103486,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:22:34+05:30,103487,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:54:41+05:30,103488,266.1,239.0,58.43,32.11,,,,
2001-01-01T14:22:35+05:30,103489,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:22:36+05:30,103490,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:22:37+05:30,103491,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:55:01+05:30,103492,260.7,234.0,58.43,32.11,,,,
2001-01-01T14:22:38+05:30,103493,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:22:39+05:30,103494,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:22:40+05:30,103495,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:55:24+05:30,103496,257.3,230.7,58.37,32.12,,,,
2001-01-01T14:22:41+05:30,103497,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:55:44+05:30,103498,255.5,229.1,58.46,32.11,,,,
2021-09-24T17:56:06+05:30,103499,257.4,231.3,58.37,32.12,,,,
2001-01-01T14:22:46+05:30,103500,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:22:47+05:30,103501,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:22:48+05:30,103502,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:22:49+05:30,103503,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:56:26+05:30,103504,258.0,231.7,58.34,32.13,,,,
2001-01-01T14:22:50+05:30,103505,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:22:51+05:30,103506,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:22:52+05:30,103507,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:56:48+05:30,103508,260.9,234.0,58.37,32.14,,,,
2001-01-01T14:22:53+05:30,103509,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:22:54+05:30,103510,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:22:55+05:30,103511,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:57:08+05:30,103512,262.9,235.9,58.34,32.14,,,,
2001-01-01T14:22:56+05:30,103513,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:22:57+05:30,103514,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:57:30+05:30,103515,260.6,233.8,58.31,32.14,,,,
